12,6,4,5,12,3,14,14,9,11,22,9,5,2,8,4,7,6,6,5,5,8,24,10,3,27,7,7,5,4,7,13,7,20,3,2,2,4,6,3,1,2,6,4,10,1,6,32,8,9,15,6,13,9,10,4,14,18,12,5,8,16,8,7,2,9,9,38,7,5,4,5,31,5,5,24,20,14,7,9,4,7,5,5,7,15,33,14,6,7,3,3,6,5,1,5
26,29,18,14,62,29,37,24,26,27,166,64,22,31,33,26,26,36,31,42,22,32,35,20,40,30,22,26,22,11,23,29,22,19,25,37,28,37,46,21,32,20,42,24,32,13,20,32,28,21,22,32,18,39,24,22,55,176,65,23,44,49,31,27,26,35,21,67,39,35,15,69,20,38,24,46,32,32,18,45,37,22,24,94,31,26,35,31,26,21,51,35,52,43,13,39
4,179,16,2,3,328,1,0,2,82,6,2,510,6,9,11,3,5,4,0,1,2,5,1,0,3,5,1,2,5,23,2,12,1,7,4,24,2,3,0,9,4,12,1,27,3,1,3,2,13,4,2,4,0,60,0,6,0,1,8,1,0,8,42,26,1,3,3,5,3,2,1,3,11,20,1,3,15,15,3,8,11,2,1,6,3,5,8,6,6,0,4,0,38,6,7
118,12,20,40,214,17,149,38,59,21,213,53,33,9,9,67,225,65,42,21,220,111,19,17,72,23,4,13,19,8,11,45,21,8,5,72,110,27,6,21,7,18,9,17,10,59,17,153,22,18,13,8,4,5,43,370,523,592,6,69,24,32,15,31,31,91,6,20,14,146,132,13,24,31,27,11,7,66,26,42,55,1,13,9,301,5,18,25,21,160,46,146,31,31,33,541
21,20,2,0,23,6,1,101,9,39,1,4,57,60,47,11,8,14,8,48,12,163,741,22,2,3,91,1,8,5,2,66,15,7,9,11,459,40,1,78,12,4,1,537,4,17,6,7,9,28,135,19,12,7,3,0,0,61,11,138,12,85,169,49,4,3,96,170,90,42,39,396,31,11,25,206,29,14,6,4,12569,163,22,342,9,8,29,0,4,14,6,46,63,38,14,25
17,3,3,5,3,0,2,8,0,1,1,1,0,4,2,0,1,4,4,0,3,0,4,1,9,2,2,0,0,1,0,1,2,1,6,10,3,0,0,3,1,0,4,1,2,2,6,1,0,8,68,0,6,7,0,2,3,1,1,2,2,6,0,7,0,2,0,0,9,5,1,0,1,0,1,1,1,129,1,0,2,1,1,8,3,0,2,2,1,3,4,1,2,4,10,2
5,3,24,4,5,1,18,6,3,7,12,17,4,18,12,21,1,4,2,2,6,2,5,3,4,5,3,6,4,4,2,0,2,3,4,5,2,2,0,4,3,1,3,5,4,3,1,9,0,9,2,4,3,0,4,7,5,3,5,16,12,8,1,14,6,10,7,12,5,8,0,0,17,7,4,7,40,14,11,2,3,5,11,6,6,3,8,1,4,4,6,2,14,3,3,8
0,1,1,0,9,0,3,1,1,3,15,1,2,39,5,2,6,2,1,10,1,0,1,0,7,1,1,0,3,1,2,1,0,4,0,1,16,2,1,6,1,11,9,2,1,2,1,1,1,3,3,4,5,1,7,1,2,3,1,6,0,2,1,4,4,0,1,7,5,1,1,4,1,0,0,7,3,6,3,3,7,1,3,1,0,9,3,9,2,0,2,2,10,37,0,5
12,2,2,6,7,3,10,694,0,0,1,3,51,0,0,121,20,0,2,1,1,4,1,30,2,6,1,0,11,5,0,0,7,3,1,2,31,6,0,0,14,35,1,36,36,5,9,371,2,0,0,93,215,1,2,0,3,2,39,10,3,3,5,107,2,0,4,11,9,2,0,2,0,22,7,423,1,4,1,2,3,31,0,0,0,27,1,0,4,296,2,103,0,16,0,70
58,88,24,20,121,32,71,40,68,36,43,77,112,27,44,85,53,35,27,43,66,46,30,21,48,21,27,39,45,40,25,66,33,29,29,30,24,45,36,42,26,43,34,42,15,30,46,47,57,62,25,50,47,46,48,37,24,53,36,102,37,40,61,46,27,37,63,46,23,25,40,21,41,41,93,30,68,41,42,40,33,49,56,30,52,63,70,69,40,38,54,41,50,27,25,47
156,110,202,168,122,162,190,114,177,130,120,126,72,191,108,169,1147,164,161,120,119,107,188,178,93,265,129,140,203,171,83,120,124,134,112,560,172,173,187,137,118,75,203,628,222,103,105,208,126,94,128,851,158,181,167,191,345,115,201,159,182,170,185,238,119,283,144,168,198,79,118,152,147,93,151,139,93,169,84,175,102,222,309,208,144,238,146,199,1148,217,158,140,369,143,117,212
17,25,5,12,49,7,68,7,11,7,12,2,25,6,91,63,4,14,95,5011,11,77,17,6,12,158,133,15,9,112,19,96,29,9,13,45,4,55,63,28,6,13,8,7,152,33,198,27,1,13,20,4,5,9,8,26,10,7,69,5,185,61,34,2,5,312,712,13,25,13,28,92,6,9,48,2,10,12,9,32,9,14,33,13,37,38,16,61,26,36,21,76,128,5,39,19
3,2,1,3,1,4,6,4,2,1,2,1,13,2,3,14,2,2,40,3,28,0,22,0,7,0,2,11,2,2,4,1,1,0,18,3,1,2,0,12,2,14,0,4,1,0,3,0,4,2,1,1,3,1,5,5,0,0,2,9,12,2,1,1,18,3,5,6,15,3,16,5,0,2,3,317,0,7,0,1,4,3,0,1,2,6,2,27,0,7,3,20,34,7,7,2
7,8,15,11,15,4,12,9,32,9,7,11,6,24,7,5,11,31,4,7,4,7,13,10,8,9,2,18,23,6,3,9,8,7,18,18,5,7,6,8,9,13,8,6,6,12,8,24,6,10,10,7,15,7,18,13,10,4,11,2,6,12,19,6,8,10,17,8,14,13,10,12,11,11,14,6,20,5,9,17,3,5,7,6,10,10,4,8,9,8,15,9,5,17,9,16
5,6,1,1,0,0,3,118,3,12,2,7,8,1,11,0,3,19,0,22,5,0,45,0,0,63,3,0,18,0,0,3,45,0,5,4,0,2,3,7,1,1,4,5,2,0,0,4,4,4,3,263,0,0,0,5,3,10,42,3,5,0,0,33,1,0,1,2157,0,2,53,1,9,10,0,0,50,3,3,2,1,3,1,6,3,2,193,2,1,3,11,4,0,4,0,3
1,0,1,3,7,0,3,4,0,0,0,3,3,1,1,0,32,0,1,2,0,4,0,1,1,1,0,0,0,0,2422,3,3,6,2,0,0,0,0,0,2,13,7,0,2,4,41,12,3,0,2,3,2,0,4,3,3,2,3,8,0,17269,14,0,1,0,2,1,0,2,4,3,1,4,1,13,3,1,2,2,1,1,1,17,1,1,0,5,2,2,1,4,1,1,1,3
6,542,0,8,1,23,0,1,2,9,3,3,0,1,1,4,1,0,2,0,0,2,1,2,10,0,0,81,0,12,3,2,19,1,2038,9,1,9,28,15,0,2,4,0,35,2,5,8,6,3,19,6,0,2,0,0,2,2,0,0,5,0,260,12,0,0,7,2,1,4,108,0,0,0,9,1,81,52,10,0,6,2,1,131,2,92,0,0,0,2,4,2,10349,23,1,8
268062,21,4,5,45,45,2,16,37,287,23,18,7,34,4,78,9,14,5,424,10,18,27,2,363,7,213,89,72,3,12,192,2298,7,16,3,4,5438,29836,3,6,22,41,160,71,8,11,2,134,0,56,10,524,38,98,17,359,7,2,26,149,50,16,18,20,16,13,13217,10,4,1056,990,5,15,35,60,14,1,32,232,2,4,8,2,64,5,18,0,48,110,72,26,104,6,30,226
6,7,3,4,3,4,5,8,4,2,3,2,1,1,50,5,10,1,4,3,1,16,5,5,1,1,10,1,4,8,5,1,1,8,3,1,2,5,1,2,5,3,5,8,6,7,4,7,5,9,5,8,2,3,159,3,5,3,2,1,3,18,4,4,1,3,2,0,1,2,1,3,0,1,1,2,48,4,2,5,4,1,2,5,86,7,1,2,2,8,1,2,2,4,4,8
13,4,8,376,4,4,6,10,26,4,24,25,158,5,0,1,3,30,14,17,9,10,14,3,87,67,157,9,1,3,2,5,16,1,5,8,12,21,1,41,181,6,6,48,1,0,16,1,4,2,4,1,3,4,18,16,65,2,5,12,34,2,8,7,19,1,18,9,7,68,6,5,34,27,2,12,6,25,2,123,3,1,11,9,18,11,0,30,18,98,35,0,14,0,2,131
16,24,6,12,3,101,1,0,0,6,157,3,26,616,2,1,34,9,17,0,7,1,0,1,0,1,109,0,2,6,0,6,4,0,0,1,0,0,1,0,17,2,10,0,5,45,0,0,66,3,23,136,4,13,26,1031,10,2,52,123,696,3,40,2,1,0,10,5,1,1,0,3,69,0,1,3,116,15,1,63,1,2,16,0,1,249,7,0,108,0,72,9,26,5,22,4
110,132,98,136,115,99,79,166,109,138,93,207,74,83,110,210,288,589,142,152,121,178,120,491,141,113,115,207,174,113,78,85,282,130,130,98,73,172,139,226,139,186,157,180,100,1163,99,114,179,145,817,77,128,100,113,146,138,108,132,165,137,166,117,106,145,135,109,158,140,95,127,157,88,164,707,99,147,110,64,106,99,102,82,159,107,87,227,143,421,58,93,101,100,120,90,55
7,3,28,9,4,30,4,13,34,4,6,1,69,1,3,157,1,7,37,7,1,12,2,1,12,3,1,27,23,4,11,4,2,81,4,57,6,12,2,13,3,202,1,1,62,2,13,3,308,3,11,3,8,0,17,16,5,248,1,1,6,53,73,0,189,59,5,2,10,9,3,179,22,18,0,0,615,5,4,6,1,43,35,9,0,4,7,6,87,8,0,0,15,2,75,1
19,27,69,19,45,21,89,20,18,10,25,26,11,13,17,127,35,17,15,24,25,4,23,19,37,15,80,28,25,25,17,25,17,39,9,55,11,27,34,15,20,6,26,7,20,31,21,49,10,57,12,12,15,8,18,15,35,17,10,31,12,5,9,24,139,23,13,46,8,14,27,15,29,16,43,23,17,16,56,19,16,25,25,28,32,31,6,19,27,17,20,15,14,59,18,28
6,0,152,65,2,3,110,3,1,8,3,6,164,29,1,9,25,3,11,0,0,8,4,1,77,7,1,1,5,1,2,0,0,12,15,1,0,21,5,37,7,24,5,100,6,2,2,2,1,0,19,1,2,1,0,0,2,3,1,6,1,11,235,19,0,1,10,199,4,3,0,6,3,2,4,2,2,2,1,3,23,11,3,8,2,13,0,13,2,1,8,1,1,18,1,1
0,0,0,8,3,1,0,4,0,2,94,1,10,22,1,0,1,1,1,1,12,3,7,1,0,1,2,1,0,1,15,1,53,6,1,0,1,1,2,2,2,1,199,1,4,5,6,0,2,3,5,18,1,0,13,0,1,1,3,0,4,6,11,27,1,1,1,4,17,1,11,0,2,52,5,0,13,0,10,5,6,8,11,14,4,0,1,0,0,0,5,0,0,2,2,18
182,69,2610,241,116,75,135,211,443,163,116,381,117,175,58,108,196,89,378,93,120,61,128,100,175,135,189,145,118,86,211,104,85,88,173,163,64,169,214,170,213,112,361,158,101,77,158,170,221,132,71,147,162,491,130,126,218,136,199,59,186,200,221,47,123,90,135,63,123,511,72,128,264,87,261,282,307,216,103,206,178,88,122,199,94,110,169,180,109,167,117,132,104,1655,109,996
28,60,37,58,108,29,37,26,115,48,53,56,52,58,70,57,180,86,47,63,107,103,55,65,96,135,38,77,112,64,58,64,42,60,52,60,56,40,79,105,51,77,43,109,79,50,60,34,53,36,55,90,72,116,55,50,87,38,58,185,61,47,63,63,57,52,107,79,72,37,135,44,31,18231,34,74,62,66,50,32,63,63,108,62,105,234,140,49,50,60,64,64,48,181,111,85
